0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	58
56	59
57	60
58	61
59	63
60	64
61	65
62	66
63	67
64	68
65	69
66	70
67	71
68	72
69	73
70	74
71	75
72	76
73	77
74	78
75	79
76	80
77	81
78	82
79	83
80	84
81	85
82	86
83	87
84	88
85	89
86	90
87	91
88	92
89	93
90	94
91	95
92	96
93	98
94	99
95	100
96	101
97	102
98	103
99	104
100	105
101	106
102	107
103	108
104	109
105	111
106	112
107	113
108	114
109	115
110	116
111	117
112	118
113	119
114	120
115	121
116	122
117	123
118	125
119	126
120	127
121	128
122	129
123	130
124	131
125	132
126	133
127	134
128	135
129	136
130	137
131	138
132	139
133	140
134	141
135	143
136	144
137	145
138	146
139	147
140	148
141	149
142	150
143	151
144	152
145	153
146	154
147	155
148	156
149	157
150	158
151	159
152	160
153	161
154	162
155	163
156	164
157	165
158	166
159	167
160	168
161	169
162	171
163	172
164	173
165	174
166	175
167	176
168	177
169	178
170	179
171	180
172	181
173	182
174	183
175	184
176	185
177	186
178	187
179	188
180	189
181	190
182	191
183	193
184	194
185	195
186	196
187	197
188	198
189	199
190	200
191	201
192	202
193	204
194	205
195	206
196	207
197	209
198	210
199	211
200	212
201	214
202	215
203	216
204	217
205	218
206	219
207	220
208	221
209	222
210	223
211	225
212	226
213	227
214	228
215	229
216	230
217	231
218	232
219	233
220	234
221	235
222	236
223	237
224	238
225	239
226	240
227	241
228	242
229	243
230	244
231	245
232	246
233	247
234	248
235	249
236	250
237	251
238	252
239	253
240	254
241	255
242	256
243	257
244	258
245	260
246	261
247	262
248	263
249	264
250	265
251	266
252	267
253	268
254	269
255	270
256	271
257	272
258	273
259	274
260	275
261	276
262	277
263	278
264	279
265	280
266	281
267	282
268	283
269	284
270	285
271	286
272	287
273	288
274	289
275	290
276	291
277	292
278	293
279	294
280	295
281	296
282	297
283	299
284	300
285	301
286	302
287	303
288	304
289	305
290	306
291	308
292	309
293	310
294	311
295	312
296	313
297	314
298	315
299	316
300	317
301	318
302	319
303	321
304	322
305	324
306	327
307	328
308	329
309	330
310	331
311	332
312	334
313	335
314	337
315	338
316	339
317	340
318	341
319	342
320	343
321	344
322	345
323	347
324	348
325	349
326	350
327	351
328	352
329	353
330	354
331	355
332	357
333	358
334	360
335	361
336	362
337	363
338	364
339	365
340	366
341	367
342	371
343	372
344	374
345	375
346	377
347	378
348	379
349	381
350	382
351	383
352	384
353	386
354	387
355	388
356	389
357	391
358	392
359	393
360	394
361	395
362	397
363	399
364	400
365	401
366	402
367	403
368	404
369	405
370	406
371	408
372	409
373	411
374	412
375	413
376	414
377	415
378	416
379	417
380	418
381	419
382	420
383	421
384	424
385	425
386	426
387	427
388	428
389	429
390	430
391	431
392	432
393	433
394	434
395	435
396	436
397	437
398	438
399	440
400	441
401	443
402	444
403	445
404	446
405	447
406	449
407	450
408	453
409	455
410	456
411	457
412	458
413	460
414	461
415	464
416	465
417	467
418	468
419	469
420	470
421	471
422	472
423	473
424	474
425	475
426	476
427	477
428	478
429	479
430	480
431	482
432	483
433	484
434	485
435	486
436	487
437	488
438	489
439	490
440	491
441	492
442	494
443	496
444	497
445	498
446	500
447	501
448	502
449	503
450	504
451	505
452	508
453	512
454	513
455	514
456	516
457	518
458	519
459	520
460	521
461	522
462	523
463	524
464	525
465	527
466	528
467	529
468	530
469	531
470	532
471	533
472	536
473	538
474	539
475	540
476	541
477	542
478	544
479	545
480	546
481	547
482	548
483	549
484	550
485	552
486	554
487	556
488	557
489	558
490	559
491	561
492	562
493	563
494	564
495	565
496	566
497	567
498	569
499	571
500	572
501	573
502	575
503	576
504	577
505	578
506	579
507	581
508	582
509	583
510	584
511	585
512	586
513	587
514	588
515	589
516	590
517	591
518	592
519	593
520	594
521	595
522	598
523	599
524	601
525	602
526	603
527	605
528	606
529	608
530	612
531	615
532	617
533	620
534	621
535	622
536	623
537	624
538	626
539	627
540	629
541	630
542	631
543	635
544	637
545	638
546	639
547	640
548	642
549	643
550	644
551	645
552	646
553	647
554	648
555	649
556	651
557	652
558	653
559	654
560	656
561	657
562	659
563	660
564	661
565	663
566	664
567	665
568	666
569	667
570	669
571	670
572	671
573	673
574	674
575	675
576	676
577	677
578	679
579	680
580	682
581	683
582	684
583	685
584	687
