0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	99
97	100
98	101
99	102
100	103
101	104
102	105
103	106
104	107
105	108
106	109
107	110
108	111
109	112
110	113
111	114
112	115
113	116
114	117
115	118
116	120
117	122
118	123
119	124
120	125
121	126
122	127
123	128
124	129
125	130
126	131
127	132
128	133
129	134
130	135
131	136
132	138
133	140
134	141
135	143
136	145
137	146
138	147
139	148
140	149
141	150
142	151
143	152
144	153
145	154
146	155
147	157
148	158
149	159
150	160
151	161
152	162
153	163
154	164
155	165
156	166
157	167
158	168
159	169
160	170
161	171
162	172
163	173
164	174
165	175
166	176
167	177
168	178
169	179
170	180
171	181
172	182
173	183
174	184
175	185
176	186
177	187
178	188
179	190
180	192
181	193
182	194
183	195
184	196
185	197
186	198
187	200
188	201
189	202
190	203
191	204
192	205
193	206
194	207
195	208
196	209
197	210
198	211
199	212
200	213
201	214
202	215
203	216
204	217
205	218
206	221
207	222
208	223
209	224
210	225
211	226
212	227
213	228
214	229
215	230
216	231
217	232
218	233
219	234
220	236
221	237
222	238
223	240
224	241
225	242
226	243
227	244
228	245
229	246
230	247
231	248
232	249
233	250
234	251
235	252
236	253
237	254
238	255
239	256
240	257
241	258
242	259
243	260
244	262
245	264
246	265
247	266
248	267
249	268
250	269
251	271
252	272
253	273
254	274
255	275
256	276
257	277
258	278
259	279
260	280
261	281
262	282
263	283
264	284
265	286
266	287
267	288
268	290
269	291
270	292
271	293
272	294
273	295
274	296
275	298
276	299
277	300
278	302
279	303
280	304
281	305
282	306
283	307
284	308
285	309
286	310
287	311
288	312
289	313
290	314
291	315
292	316
293	317
294	318
295	319
296	320
297	321
298	322
299	323
300	324
301	326
302	327
303	328
304	9508
305	330
306	331
307	332
308	333
309	334
310	335
311	337
312	338
313	339
314	340
315	341
316	344
317	346
318	349
319	350
320	351
321	352
322	353
323	354
324	355
325	356
326	357
327	358
328	359
329	361
330	362
331	363
332	364
333	366
334	367
335	369
336	370
337	371
338	372
339	374
340	376
341	377
342	378
343	379
344	380
345	381
346	382
347	383
348	385
349	386
350	387
351	388
352	389
353	390
354	391
355	392
356	393
357	394
358	395
359	396
360	397
361	399
362	401
363	402
364	403
365	404
366	405
367	406
368	408
369	410
370	411
371	412
372	413
373	414
374	415
375	416
376	417
377	418
378	419
379	420
380	422
381	423
382	424
383	425
384	426
385	427
386	428
387	429
388	430
389	431
390	432
391	433
392	434
393	435
394	436
395	438
396	440
397	441
398	442
399	444
400	445
401	446
402	447
403	448
404	449
405	450
406	453
407	454
408	455
409	457
410	458
411	459
412	460
413	463
414	464
415	466
416	467
417	468
418	469
419	472
420	474
421	475
422	476
423	477
424	478
425	479
426	480
427	481
428	482
429	483
430	484
431	486
432	487
433	488
434	489
435	491
436	492
437	493
438	494
439	496
440	497
441	498
442	499
443	500
444	501
445	502
446	503
447	505
448	506
449	507
450	509
451	510
452	511
453	514
454	515
455	516
456	517
457	520
458	521
459	522
460	523
461	524
462	525
463	527
464	530
465	532
466	533
467	534
468	535
469	536
470	537
471	539
472	540
473	541
474	542
475	544
476	545
477	546
478	548
479	549
480	550
481	551
482	552
483	553
484	556
485	557
486	558
487	559
488	560
489	562
490	565
491	566
492	567
493	568
494	569
495	570
496	572
497	573
498	574
499	575
500	576
501	578
502	579
503	580
504	582
505	583
506	584
507	585
508	586
509	588
510	589
511	590
512	592
513	593
514	595
515	9927
516	598
517	600
518	603
519	604
520	605
521	608
522	609
523	610
524	611
525	612
526	614
527	615
528	617
529	618
530	619
531	621
532	623
533	625
534	626
535	627
536	628
537	630
538	631
539	632
540	633
541	635
542	638
543	639
544	640
545	641
546	644
547	645
548	646
549	648
550	650
551	651
552	652
553	653
554	654
555	656
556	657
557	658
558	659
559	660
560	661
561	662
562	663
563	664
564	666
565	667
566	668
567	669
568	670
569	671
570	672
571	673
572	674
573	675
574	676
575	677
576	678
577	680
578	682
579	683
580	684
581	686
582	689
583	690
