0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	115
113	116
114	117
115	118
116	119
117	120
118	121
119	123
120	124
121	126
122	127
123	128
124	129
125	130
126	131
127	132
128	133
129	134
130	135
131	136
132	137
133	138
134	139
135	140
136	141
137	142
138	143
139	144
140	145
141	146
142	147
143	148
144	149
145	150
146	151
147	152
148	153
149	154
150	155
151	156
152	157
153	158
154	159
155	160
156	161
157	162
158	163
159	164
160	166
161	167
162	168
163	169
164	170
165	171
166	172
167	173
168	174
169	175
170	176
171	177
172	178
173	179
174	180
175	181
176	182
177	183
178	184
179	185
180	186
181	187
182	188
183	189
184	191
185	192
186	193
187	194
188	195
189	196
190	197
191	198
192	199
193	200
194	201
195	202
196	203
197	204
198	205
199	206
200	207
201	209
202	210
203	211
204	212
205	213
206	214
207	215
208	216
209	217
210	219
211	220
212	221
213	222
214	223
215	224
216	225
217	226
218	227
219	228
220	229
221	230
222	231
223	232
224	233
225	234
226	235
227	237
228	240
229	241
230	242
231	243
232	246
233	248
234	249
235	250
236	253
237	254
238	255
239	256
240	257
241	258
242	259
243	260
244	262
245	263
246	264
247	265
248	266
249	267
250	268
251	269
252	270
253	271
254	272
255	273
256	274
257	275
258	277
259	278
260	280
261	281
262	282
263	283
264	284
265	285
266	286
267	287
268	288
269	289
270	290
271	291
272	292
273	293
274	294
275	295
276	296
277	297
278	298
279	299
280	300
281	301
282	302
283	303
284	304
285	305
286	306
287	307
288	308
289	309
290	310
291	311
292	312
293	313
294	314
295	315
296	316
297	317
298	318
299	319
300	320
301	321
302	323
303	324
304	325
305	326
306	327
307	329
308	330
309	331
310	332
311	333
312	334
313	335
314	336
315	339
316	340
317	341
318	342
319	343
320	344
321	345
322	346
323	347
324	348
325	349
326	350
327	351
328	352
329	353
330	354
331	355
332	356
333	357
334	358
335	359
336	360
337	361
338	362
339	363
340	364
341	365
342	366
343	367
344	368
345	369
346	370
347	372
348	373
349	374
350	375
351	376
352	377
353	378
354	379
355	381
356	382
357	383
358	384
359	385
360	386
361	387
362	389
363	390
364	391
365	392
366	393
367	395
368	396
369	397
370	398
371	399
372	400
373	401
374	402
375	403
376	404
377	405
378	407
379	408
380	409
381	410
382	411
383	412
384	413
385	414
386	415
387	416
388	418
389	419
390	420
391	421
392	422
393	423
394	424
395	425
396	426
397	427
398	428
399	429
400	430
401	431
402	434
403	435
404	437
405	438
406	439
407	440
408	441
409	442
410	443
411	444
412	445
413	446
414	447
415	449
416	450
417	452
418	453
419	454
420	455
421	458
422	459
423	460
424	463
425	465
426	466
427	467
428	468
429	469
430	470
431	471
432	472
433	473
434	475
435	477
436	479
437	480
438	481
439	483
440	484
441	485
442	486
443	487
444	488
445	489
446	491
447	493
448	494
449	497
450	498
451	502
452	503
453	504
454	505
455	506
456	508
457	509
458	511
459	513
460	514
461	515
462	516
463	517
464	518
465	519
466	520
467	523
468	524
469	525
470	526
471	531
472	532
473	535
474	536
475	537
476	538
477	539
478	540
479	541
480	544
481	546
482	548
483	550
484	551
485	552
486	553
487	554
488	556
489	557
490	558
491	559
492	561
493	562
494	565
495	566
496	568
497	569
498	570
499	572
500	573
501	574
502	575
503	579
504	580
505	582
506	583
507	584
508	585
509	586
510	587
511	588
512	589
513	591
514	592
515	593
516	9840
517	596
518	597
519	599
520	600
521	601
522	605
523	606
524	607
525	608
526	610
527	611
528	612
529	613
530	614
531	615
532	616
533	617
534	618
535	620
536	621
537	622
538	623
539	624
540	625
541	626
542	627
543	628
544	629
545	630
546	631
547	633
548	634
549	635
550	636
551	637
552	638
553	639
554	640
555	641
556	642
557	643
558	645
559	647
560	648
561	649
562	650
563	651
564	654
565	656
566	657
567	658
568	659
569	660
570	661
571	662
572	663
573	664
574	665
575	666
576	670
577	671
578	672
579	673
580	674
581	675
582	677
583	678
584	679
