0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	90
88	91
89	92
90	93
91	94
92	95
93	96
94	97
95	98
96	99
97	100
98	101
99	102
100	103
101	104
102	106
103	107
104	108
105	109
106	110
107	111
108	112
109	113
110	114
111	115
112	116
113	117
114	118
115	119
116	120
117	121
118	122
119	123
120	125
121	126
122	127
123	128
124	129
125	130
126	131
127	132
128	133
129	134
130	135
131	136
132	137
133	138
134	139
135	140
136	141
137	142
138	144
139	145
140	146
141	147
142	148
143	150
144	151
145	152
146	153
147	154
148	155
149	156
150	157
151	158
152	159
153	160
154	161
155	162
156	163
157	164
158	165
159	166
160	167
161	168
162	169
163	170
164	171
165	172
166	173
167	174
168	175
169	177
170	178
171	179
172	180
173	181
174	183
175	184
176	185
177	186
178	188
179	189
180	190
181	192
182	193
183	194
184	195
185	196
186	197
187	199
188	200
189	201
190	202
191	203
192	204
193	206
194	208
195	209
196	210
197	211
198	212
199	213
200	214
201	215
202	216
203	217
204	218
205	219
206	220
207	221
208	222
209	223
210	224
211	225
212	226
213	227
214	228
215	229
216	230
217	232
218	233
219	234
220	235
221	236
222	237
223	238
224	239
225	240
226	241
227	242
228	243
229	244
230	245
231	246
232	247
233	248
234	249
235	250
236	251
237	252
238	253
239	254
240	255
241	256
242	257
243	258
244	259
245	260
246	261
247	262
248	264
249	265
250	266
251	267
252	268
253	269
254	270
255	271
256	273
257	274
258	275
259	277
260	278
261	279
262	280
263	281
264	282
265	283
266	284
267	285
268	286
269	287
270	288
271	289
272	290
273	291
274	292
275	293
276	294
277	296
278	298
279	299
280	300
281	301
282	302
283	303
284	304
285	305
286	306
287	307
288	308
289	309
290	310
291	311
292	312
293	314
294	315
295	316
296	317
297	319
298	321
299	322
300	323
301	324
302	325
303	326
304	327
305	328
306	329
307	330
308	332
309	333
310	334
311	335
312	336
313	337
314	338
315	339
316	341
317	342
318	343
319	344
320	345
321	346
322	347
323	348
324	349
325	350
326	351
327	355
328	356
329	357
330	358
331	359
332	360
333	361
334	362
335	363
336	364
337	365
338	367
339	368
340	369
341	370
342	371
343	372
344	373
345	374
346	376
347	377
348	378
349	379
350	380
351	382
352	383
353	384
354	385
355	386
356	387
357	388
358	389
359	390
360	393
361	394
362	395
363	396
364	398
365	399
366	400
367	401
368	402
369	403
370	404
371	405
372	406
373	407
374	408
375	409
376	410
377	411
378	412
379	413
380	414
381	415
382	416
383	417
384	418
385	419
386	420
387	421
388	423
389	424
390	425
391	426
392	427
393	431
394	432
395	433
396	435
397	437
398	438
399	440
400	441
401	442
402	443
403	446
404	447
405	448
406	449
407	450
408	451
409	452
410	454
411	455
412	456
413	457
414	458
415	461
416	462
417	463
418	464
419	465
420	466
421	467
422	468
423	9813
424	470
425	471
426	473
427	474
428	475
429	476
430	478
431	479
432	480
433	481
434	482
435	483
436	484
437	485
438	486
439	488
440	489
441	490
442	491
443	492
444	493
445	495
446	496
447	497
448	498
449	500
450	501
451	502
452	503
453	505
454	506
455	508
456	510
457	511
458	512
459	513
460	514
461	515
462	516
463	517
464	519
465	520
466	521
467	523
468	524
469	525
470	527
471	528
472	529
473	530
474	531
475	532
476	533
477	535
478	536
479	537
480	538
481	540
482	541
483	542
484	543
485	544
486	545
487	549
488	550
489	552
490	553
491	555
492	556
493	557
494	558
495	559
496	560
497	561
498	562
499	563
500	564
501	565
502	566
503	567
504	569
505	570
506	572
507	573
508	574
509	575
510	576
511	577
512	579
513	580
514	582
515	584
516	586
517	587
518	588
519	589
520	590
521	592
522	594
523	596
524	597
525	599
526	600
527	601
528	602
529	603
530	604
531	605
532	607
533	609
534	610
535	612
536	613
537	614
538	615
539	617
540	618
541	619
542	622
543	623
544	624
545	625
546	626
547	628
548	629
549	630
550	631
551	632
552	633
553	635
554	636
555	637
556	638
557	639
558	640
559	641
560	643
561	644
562	645
563	646
564	647
565	649
566	650
567	652
568	653
569	10090
570	655
571	656
572	657
573	659
574	663
575	664
576	665
577	666
578	667
579	668
580	670
581	671
582	672
583	673
