0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	120
119	121
120	122
121	123
122	124
123	125
124	126
125	127
126	128
127	129
128	130
129	131
130	132
131	133
132	134
133	135
134	136
135	9226
136	138
137	139
138	140
139	141
140	142
141	143
142	144
143	145
144	146
145	147
146	148
147	150
148	151
149	152
150	153
151	154
152	155
153	156
154	157
155	158
156	159
157	160
158	161
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180	183
181	184
182	185
183	186
184	187
185	188
186	189
187	190
188	191
189	192
190	193
191	195
192	196
193	197
194	198
195	200
196	201
197	202
198	204
199	205
200	206
201	207
202	208
203	209
204	210
205	212
206	214
207	215
208	216
209	217
210	218
211	219
212	220
213	221
214	222
215	223
216	224
217	225
218	226
219	227
220	228
221	229
222	230
223	231
224	232
225	233
226	234
227	235
228	236
229	237
230	239
231	240
232	241
233	242
234	243
235	245
236	248
237	249
238	250
239	251
240	252
241	254
242	255
243	256
244	257
245	258
246	259
247	260
248	261
249	262
250	263
251	264
252	265
253	266
254	267
255	268
256	269
257	270
258	271
259	273
260	274
261	275
262	276
263	279
264	280
265	281
266	282
267	283
268	284
269	285
270	286
271	287
272	288
273	289
274	290
275	291
276	292
277	293
278	294
279	295
280	296
281	297
282	298
283	299
284	300
285	301
286	302
287	305
288	306
289	307
290	308
291	309
292	310
293	311
294	312
295	313
296	314
297	315
298	317
299	318
300	319
301	320
302	321
303	322
304	323
305	324
306	325
307	326
308	327
309	328
310	329
311	330
312	331
313	332
314	333
315	334
316	335
317	336
318	337
319	338
320	339
321	341
322	342
323	343
324	344
325	345
326	346
327	347
328	348
329	350
330	352
331	353
332	354
333	355
334	356
335	357
336	358
337	359
338	360
339	362
340	363
341	364
342	365
343	366
344	367
345	368
346	369
347	370
348	371
349	372
350	373
351	374
352	375
353	376
354	377
355	379
356	380
357	381
358	382
359	383
360	384
361	385
362	386
363	387
364	388
365	389
366	390
367	391
368	393
369	394
370	395
371	396
372	397
373	398
374	401
375	403
376	407
377	408
378	411
379	412
380	413
381	414
382	415
383	416
384	417
385	418
386	419
387	420
388	421
389	422
390	423
391	424
392	425
393	426
394	427
395	428
396	430
397	431
398	432
399	433
400	434
401	435
402	436
403	437
404	438
405	440
406	441
407	442
408	443
409	445
410	447
411	448
412	450
413	451
414	452
415	453
416	454
417	455
418	456
419	457
420	458
421	459
422	462
423	463
424	464
425	465
426	469
427	470
428	471
429	472
430	473
431	475
432	476
433	478
434	479
435	482
436	484
437	485
438	486
439	487
440	488
441	489
442	490
443	492
444	493
445	494
446	496
447	498
448	499
449	500
450	501
451	502
452	503
453	504
454	505
455	506
456	507
457	508
458	509
459	510
460	511
461	512
462	514
463	515
464	516
465	517
466	518
467	520
468	521
469	522
470	523
471	525
472	526
473	527
474	528
475	530
476	531
477	532
478	533
479	535
480	536
481	537
482	538
483	539
484	541
485	543
486	544
487	545
488	546
489	547
490	548
491	549
492	550
493	551
494	552
495	553
496	554
497	555
498	556
499	559
500	560
501	561
502	563
503	564
504	566
505	567
506	568
507	570
508	571
509	572
510	573
511	576
512	577
513	578
514	579
515	580
516	582
517	585
518	589
519	590
520	591
521	592
522	593
523	594
524	596
525	597
526	598
527	599
528	600
529	601
530	602
531	604
532	605
533	606
534	607
535	608
536	609
537	610
538	612
539	613
540	614
541	615
542	616
543	618
544	619
545	620
546	621
547	622
548	623
549	625
550	627
551	629
552	630
553	631
554	634
555	635
556	638
557	641
558	642
559	643
560	644
561	645
562	646
563	647
564	649
565	652
566	654
567	655
568	656
569	657
570	658
571	659
572	660
573	662
574	663
575	664
576	665
577	669
578	670
579	671
580	672
581	673
582	674
583	675
584	676
