0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	97
94	98
95	99
96	100
97	101
98	102
99	103
100	104
101	105
102	106
103	107
104	108
105	109
106	110
107	111
108	112
109	113
110	114
111	116
112	117
113	118
114	119
115	120
116	121
117	122
118	123
119	124
120	125
121	126
122	127
123	129
124	130
125	132
126	133
127	134
128	135
129	136
130	137
131	138
132	139
133	140
134	141
135	142
136	143
137	144
138	145
139	146
140	147
141	148
142	149
143	150
144	151
145	152
146	153
147	154
148	155
149	156
150	157
151	158
152	159
153	160
154	161
155	162
156	163
157	164
158	165
159	166
160	167
161	168
162	169
163	170
164	171
165	172
166	173
167	174
168	175
169	176
170	177
171	178
172	179
173	180
174	181
175	183
176	184
177	185
178	186
179	187
180	188
181	189
182	191
183	192
184	193
185	194
186	195
187	196
188	197
189	198
190	199
191	200
192	202
193	203
194	205
195	206
196	207
197	208
198	209
199	210
200	211
201	212
202	213
203	214
204	215
205	216
206	217
207	218
208	219
209	220
210	221
211	223
212	224
213	225
214	226
215	227
216	228
217	229
218	230
219	231
220	233
221	234
222	236
223	237
224	238
225	239
226	240
227	241
228	242
229	243
230	244
231	245
232	246
233	247
234	248
235	250
236	251
237	252
238	254
239	255
240	256
241	257
242	258
243	259
244	260
245	261
246	262
247	263
248	264
249	265
250	266
251	267
252	268
253	269
254	270
255	271
256	272
257	273
258	274
259	275
260	276
261	277
262	278
263	279
264	280
265	282
266	284
267	285
268	287
269	288
270	289
271	290
272	291
273	293
274	294
275	295
276	296
277	297
278	298
279	299
280	300
281	301
282	302
283	9144
284	304
285	305
286	306
287	307
288	308
289	309
290	310
291	311
292	312
293	313
294	314
295	315
296	316
297	317
298	318
299	319
300	320
301	321
302	322
303	323
304	324
305	325
306	326
307	327
308	328
309	329
310	330
311	332
312	333
313	334
314	335
315	337
316	338
317	339
318	340
319	341
320	342
321	343
322	346
323	347
324	348
325	349
326	350
327	352
328	353
329	354
330	355
331	356
332	357
333	358
334	359
335	360
336	361
337	363
338	364
339	365
340	367
341	368
342	369
343	370
344	372
345	373
346	374
347	375
348	376
349	379
350	380
351	381
352	382
353	383
354	384
355	385
356	386
357	388
358	389
359	392
360	393
361	394
362	395
363	396
364	397
365	398
366	399
367	400
368	402
369	403
370	404
371	405
372	406
373	407
374	408
375	409
376	411
377	413
378	415
379	416
380	417
381	420
382	421
383	422
384	423
385	424
386	426
387	427
388	428
389	429
390	430
391	431
392	433
393	435
394	437
395	438
396	439
397	440
398	442
399	443
400	444
401	445
402	446
403	449
404	450
405	451
406	452
407	453
408	454
409	455
410	456
411	457
412	459
413	460
414	461
415	462
416	466
417	467
418	468
419	469
420	470
421	471
422	472
423	473
424	474
425	476
426	477
427	479
428	480
429	481
430	482
431	483
432	484
433	485
434	486
435	487
436	488
437	489
438	491
439	492
440	493
441	494
442	496
443	497
444	499
445	501
446	503
447	505
448	506
449	508
450	510
451	511
452	512
453	514
454	515
455	516
456	517
457	518
458	519
459	520
460	521
461	524
462	525
463	526
464	527
465	528
466	530
467	531
468	532
469	533
470	535
471	536
472	537
473	538
474	539
475	541
476	543
477	544
478	545
479	546
480	549
481	551
482	552
483	553
484	555
485	556
486	557
487	558
488	559
489	560
490	561
491	562
492	563
493	565
494	566
495	567
496	568
497	570
498	571
499	573
500	574
501	575
502	577
503	579
504	580
505	581
506	582
507	583
508	584
509	585
510	586
511	588
512	589
513	590
514	591
515	592
516	594
517	595
518	596
519	598
520	600
521	601
522	603
523	604
524	605
525	606
526	608
527	609
528	611
529	612
530	613
531	614
532	615
533	616
534	617
535	618
536	619
537	620
538	621
539	622
540	623
541	624
542	625
543	626
544	627
545	628
546	629
547	630
548	632
549	633
550	634
551	635
552	636
553	637
554	638
555	639
556	640
557	641
558	643
559	644
560	645
561	646
562	648
563	649
564	650
565	651
566	652
567	653
568	654
569	655
570	657
571	658
572	659
573	660
574	661
575	663
576	664
577	667
578	668
579	9238
580	670
581	671
582	672
583	673
