0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	86
84	87
85	88
86	89
87	90
88	91
89	92
90	94
91	95
92	96
93	97
94	98
95	99
96	100
97	101
98	103
99	104
100	105
101	106
102	107
103	108
104	109
105	110
106	111
107	113
108	114
109	115
110	116
111	117
112	118
113	119
114	121
115	123
116	124
117	125
118	126
119	127
120	128
121	129
122	130
123	131
124	133
125	134
126	135
127	136
128	137
129	138
130	139
131	140
132	141
133	142
134	143
135	144
136	146
137	147
138	148
139	149
140	150
141	151
142	152
143	153
144	154
145	155
146	156
147	157
148	158
149	159
150	160
151	161
152	162
153	163
154	164
155	165
156	167
157	168
158	169
159	171
160	172
161	173
162	174
163	175
164	176
165	177
166	178
167	179
168	180
169	181
170	182
171	183
172	184
173	185
174	187
175	188
176	190
177	191
178	192
179	193
180	194
181	195
182	196
183	197
184	198
185	199
186	200
187	201
188	202
189	203
190	204
191	205
192	206
193	207
194	209
195	211
196	212
197	213
198	214
199	215
200	216
201	217
202	219
203	220
204	221
205	222
206	223
207	226
208	227
209	228
210	229
211	230
212	231
213	232
214	233
215	234
216	235
217	237
218	238
219	239
220	240
221	241
222	242
223	243
224	244
225	245
226	246
227	248
228	249
229	250
230	251
231	252
232	253
233	254
234	256
235	257
236	258
237	259
238	260
239	262
240	263
241	264
242	265
243	266
244	267
245	268
246	269
247	270
248	271
249	272
250	273
251	274
252	275
253	276
254	277
255	278
256	279
257	280
258	282
259	283
260	284
261	285
262	286
263	287
264	288
265	290
266	291
267	292
268	294
269	295
270	296
271	297
272	298
273	299
274	300
275	301
276	302
277	303
278	304
279	305
280	306
281	307
282	308
283	309
284	310
285	311
286	312
287	313
288	314
289	315
290	316
291	317
292	318
293	319
294	320
295	321
296	322
297	323
298	324
299	325
300	326
301	327
302	330
303	331
304	332
305	335
306	336
307	337
308	338
309	339
310	340
311	341
312	342
313	343
314	344
315	345
316	346
317	347
318	348
319	349
320	350
321	351
322	352
323	353
324	355
325	357
326	358
327	359
328	360
329	361
330	362
331	364
332	365
333	367
334	368
335	369
336	370
337	371
338	373
339	374
340	375
341	376
342	378
343	379
344	380
345	381
346	382
347	383
348	384
349	385
350	386
351	387
352	388
353	389
354	390
355	391
356	392
357	393
358	395
359	396
360	397
361	398
362	401
363	402
364	403
365	404
366	405
367	407
368	408
369	409
370	411
371	412
372	413
373	414
374	415
375	416
376	417
377	419
378	420
379	421
380	423
381	424
382	425
383	426
384	427
385	428
386	429
387	430
388	431
389	432
390	433
391	434
392	436
393	437
394	438
395	439
396	440
397	442
398	443
399	444
400	445
401	446
402	448
403	449
404	9454
405	452
406	453
407	454
408	455
409	456
410	457
411	458
412	459
413	461
414	462
415	463
416	465
417	466
418	467
419	468
420	470
421	472
422	473
423	474
424	475
425	476
426	477
427	478
428	479
429	481
430	482
431	483
432	484
433	485
434	9784
435	490
436	492
437	494
438	496
439	497
440	498
441	499
442	500
443	501
444	502
445	504
446	505
447	506
448	507
449	9828
450	509
451	510
452	511
453	512
454	513
455	9838
456	515
457	516
458	517
459	518
460	519
461	520
462	521
463	523
464	524
465	526
466	527
467	528
468	529
469	530
470	533
471	534
472	536
473	537
474	538
475	539
476	540
477	541
478	542
479	544
480	545
481	546
482	547
483	550
484	551
485	554
486	555
487	556
488	557
489	559
490	560
491	561
492	562
493	563
494	564
495	566
496	567
497	568
498	569
499	570
500	571
501	574
502	575
503	576
504	577
505	578
506	580
507	581
508	582
509	583
510	584
511	585
512	586
513	587
514	588
515	589
516	590
517	591
518	592
519	593
520	595
521	596
522	597
523	598
524	599
525	601
526	602
527	603
528	604
529	605
530	608
531	610
532	611
533	612
534	613
535	614
536	615
537	616
538	617
539	618
540	621
541	622
542	623
543	625
544	626
545	628
546	629
547	630
548	633
549	634
550	636
551	637
552	638
553	639
554	640
555	641
556	643
557	644
558	646
559	648
560	649
561	650
562	652
563	654
564	655
565	657
566	658
567	659
568	660
569	661
570	663
571	665
572	666
573	667
574	668
575	669
576	670
577	672
578	673
579	675
580	676
581	677
582	678
583	679
