0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	83
81	84
82	85
83	86
84	87
85	88
86	89
87	90
88	91
89	92
90	94
91	95
92	96
93	98
94	99
95	101
96	102
97	103
98	104
99	105
100	106
101	107
102	108
103	109
104	110
105	111
106	112
107	113
108	114
109	115
110	116
111	117
112	119
113	120
114	121
115	122
116	123
117	124
118	125
119	126
120	129
121	130
122	131
123	132
124	133
125	135
126	136
127	137
128	138
129	139
130	140
131	141
132	142
133	143
134	145
135	146
136	147
137	148
138	149
139	150
140	151
141	152
142	153
143	154
144	155
145	156
146	157
147	158
148	159
149	160
150	161
151	162
152	163
153	164
154	165
155	166
156	167
157	168
158	170
159	171
160	172
161	173
162	174
163	175
164	176
165	177
166	179
167	180
168	181
169	182
170	183
171	184
172	185
173	186
174	187
175	188
176	189
177	190
178	191
179	192
180	193
181	194
182	195
183	196
184	197
185	198
186	199
187	200
188	201
189	203
190	204
191	205
192	206
193	207
194	208
195	210
196	211
197	212
198	213
199	214
200	215
201	216
202	217
203	218
204	219
205	220
206	221
207	222
208	223
209	9493
210	225
211	226
212	227
213	228
214	229
215	230
216	231
217	232
218	233
219	234
220	235
221	236
222	237
223	238
224	239
225	241
226	242
227	243
228	244
229	245
230	246
231	247
232	248
233	249
234	250
235	251
236	252
237	253
238	254
239	255
240	256
241	257
242	258
243	259
244	261
245	262
246	264
247	265
248	266
249	267
250	268
251	269
252	270
253	272
254	273
255	274
256	275
257	276
258	277
259	278
260	279
261	280
262	281
263	282
264	283
265	285
266	286
267	287
268	288
269	289
270	290
271	291
272	292
273	293
274	294
275	295
276	296
277	297
278	298
279	299
280	300
281	301
282	302
283	303
284	304
285	305
286	306
287	307
288	308
289	309
290	310
291	311
292	312
293	313
294	315
295	316
296	318
297	319
298	320
299	321
300	322
301	323
302	324
303	325
304	326
305	327
306	328
307	329
308	330
309	331
310	332
311	333
312	334
313	336
314	337
315	338
316	339
317	340
318	342
319	343
320	345
321	346
322	347
323	349
324	350
325	351
326	352
327	353
328	354
329	356
330	357
331	358
332	359
333	360
334	361
335	362
336	363
337	364
338	366
339	367
340	368
341	369
342	370
343	371
344	372
345	374
346	375
347	376
348	377
349	378
350	379
351	380
352	381
353	382
354	383
355	384
356	385
357	386
358	387
359	388
360	389
361	390
362	391
363	392
364	393
365	394
366	395
367	396
368	397
369	398
370	399
371	401
372	402
373	404
374	405
375	407
376	408
377	409
378	410
379	411
380	413
381	414
382	415
383	417
384	418
385	420
386	421
387	422
388	423
389	424
390	425
391	426
392	428
393	430
394	432
395	433
396	435
397	436
398	437
399	438
400	439
401	440
402	441
403	442
404	444
405	445
406	447
407	450
408	451
409	452
410	453
411	454
412	455
413	457
414	458
415	459
416	460
417	461
418	462
419	463
420	465
421	466
422	467
423	468
424	469
425	470
426	471
427	472
428	473
429	475
430	477
431	478
432	479
433	481
434	482
435	483
436	484
437	486
438	487
439	488
440	489
441	491
442	492
443	493
444	494
445	496
446	498
447	499
448	501
449	502
450	503
451	505
452	506
453	507
454	509
455	511
456	513
457	514
458	515
459	517
460	518
461	520
462	521
463	523
464	524
465	525
466	526
467	527
468	528
469	529
470	530
471	532
472	533
473	534
474	535
475	536
476	537
477	538
478	540
479	543
480	544
481	545
482	546
483	547
484	550
485	551
486	552
487	553
488	555
489	557
490	559
491	563
492	566
493	567
494	568
495	569
496	570
497	571
498	572
499	573
500	574
501	575
502	576
503	577
504	578
505	579
506	580
507	583
508	584
509	586
510	588
511	589
512	590
513	591
514	593
515	594
516	595
517	596
518	597
519	598
520	14412
521	600
522	601
523	602
524	605
525	606
526	607
527	608
528	609
529	611
530	612
531	613
532	615
533	616
534	617
535	620
536	621
537	622
538	623
539	626
540	627
541	628
542	629
543	631
544	632
545	633
546	634
547	635
548	638
549	639
550	642
551	643
552	644
553	646
554	647
555	648
556	651
557	652
558	653
559	655
560	656
561	658
562	659
563	662
564	665
565	666
566	667
567	668
568	669
569	670
570	671
571	672
572	673
573	674
574	675
575	676
576	677
577	678
578	679
579	680
580	681
581	682
582	683
583	686
